_child_record_id,_record_id,_parent_id,_title,_version,_created_at,_updated_at,_record_project,_record_assigned_to,_created_by,_updated_by,_index,_geometry,_latitude,_longitude,_changeset_id,_created_duration,_updated_duration,_edited_duration,plant_species,plant_species_cover,veg_cover_notes,plant_photos,plant_photos_captions,plant_photos_urls
780292e1-b1c0-4084-9cbb-a51447a935d7,a506f4a2-df62-4c7c-a594-bb24a68b90ac,a506f4a2-df62-4c7c-a594-bb24a68b90ac,Equisetum arvense,1,2025-08-01 22:27:07 UTC,2025-08-01 22:27:15 UTC,,,Xanthe Walker,Xanthe Walker,1,,,,a6bb4f57-450a-44c5-8e88-b4c807ab6405,8,8,8,Equisetum arvense,13,,,,
65e558a1-1c9e-4d94-9989-8a6851a54ce9,a506f4a2-df62-4c7c-a594-bb24a68b90ac,a506f4a2-df62-4c7c-a594-bb24a68b90ac,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-01 22:27:19 UTC,2025-08-01 22:27:35 UTC,,,Xanthe Walker,Xanthe Walker,2,,,,a6bb4f57-450a-44c5-8e88-b4c807ab6405,15,15,15,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,,,,
f23a1fc4-fb69-4997-aa2b-255acd82e2fc,a506f4a2-df62-4c7c-a594-bb24a68b90ac,a506f4a2-df62-4c7c-a594-bb24a68b90ac,Vaccinium vitis-idaea,1,2025-08-01 22:27:36 UTC,2025-08-01 22:27:41 UTC,,,Xanthe Walker,Xanthe Walker,3,,,,a6bb4f57-450a-44c5-8e88-b4c807ab6405,5,5,5,Vaccinium vitis-idaea,2,,,,
d144541d-f754-47bd-92df-ea1404ee74ff,a506f4a2-df62-4c7c-a594-bb24a68b90ac,a506f4a2-df62-4c7c-a594-bb24a68b90ac,Rubus chamaemorus,1,2025-08-01 22:27:44 UTC,2025-08-01 22:28:24 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.93305417350115 64.65461377060474),64.65461377060474,-145.93305417350115,a6bb4f57-450a-44c5-8e88-b4c807ab6405,27,10,37,Rubus chamaemorus,0.1,,,,
ae736197-d695-4fcc-99f8-d6ad3021c87c,a506f4a2-df62-4c7c-a594-bb24a68b90ac,a506f4a2-df62-4c7c-a594-bb24a68b90ac,Betula neoalaskana,1,2025-08-01 22:28:26 UTC,2025-08-01 22:28:44 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.93304486958863 64.6546118008575),64.6546118008575,-145.93304486958863,a6bb4f57-450a-44c5-8e88-b4c807ab6405,18,18,18,Betula neoalaskana,0.1,,,,
8412902c-1d1a-4bb5-9f4d-94fff4bc3f17,a506f4a2-df62-4c7c-a594-bb24a68b90ac,a506f4a2-df62-4c7c-a594-bb24a68b90ac,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-01 22:28:48 UTC,2025-08-01 22:29:03 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-145.93304336084606 64.65461410588087),64.65461410588087,-145.93304336084606,a6bb4f57-450a-44c5-8e88-b4c807ab6405,14,14,14,Epilobium angustifolium [Chamerion angustifolium],1,,,,
e97eedf0-4094-4a45-a9d7-ef2889cfabc8,a506f4a2-df62-4c7c-a594-bb24a68b90ac,a506f4a2-df62-4c7c-a594-bb24a68b90ac,Coarse woody debris,1,2025-08-01 22:29:05 UTC,2025-08-01 22:29:57 UTC,,,Xanthe Walker,Xanthe Walker,7,,,,a6bb4f57-450a-44c5-8e88-b4c807ab6405,17,5,22,Coarse woody debris,6,,,,
d8057d0f-678c-451b-8a62-59f297429b3e,a506f4a2-df62-4c7c-a594-bb24a68b90ac,a506f4a2-df62-4c7c-a594-bb24a68b90ac,Fine Woody Debris,1,2025-08-01 22:29:25 UTC,2025-08-01 22:29:49 UTC,,,Xanthe Walker,Xanthe Walker,8,,,,a6bb4f57-450a-44c5-8e88-b4c807ab6405,23,23,23,Fine Woody Debris,4,,,,
ed820b6e-1c2f-45ca-b9e1-7fb12bbbc90a,c1bad09b-4ec1-43cb-8a6a-98564db98279,c1bad09b-4ec1-43cb-8a6a-98564db98279,Equisetum sylvaticum,1,2025-08-01 22:21:10 UTC,2025-08-01 22:21:21 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.9330742900688 64.65465278836426),64.65465278836426,-145.9330742900688,3d98988f-6bac-44df-9476-09dc01c5d765,10,10,10,Equisetum sylvaticum,85,,,,
386a98f0-bc7e-4024-9631-c09af3c1bb14,c1bad09b-4ec1-43cb-8a6a-98564db98279,c1bad09b-4ec1-43cb-8a6a-98564db98279,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-01 22:21:26 UTC,2025-08-01 22:21:38 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.93307106822542 64.65465231419486),64.65465231419486,-145.93307106822542,3d98988f-6bac-44df-9476-09dc01c5d765,12,12,12,Epilobium angustifolium [Chamerion angustifolium],12,,,,
3247a1c8-4703-4692-be13-22e660b2bb5d,c1bad09b-4ec1-43cb-8a6a-98564db98279,c1bad09b-4ec1-43cb-8a6a-98564db98279,Coarse woody debris,1,2025-08-01 22:21:39 UTC,2025-08-01 22:21:56 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.93306913861596 64.65465221829062),64.65465221829062,-145.93306913861596,3d98988f-6bac-44df-9476-09dc01c5d765,16,16,16,Coarse woody debris,20,,,,
11da7f7d-fabc-410c-981a-77db943c84e2,c1bad09b-4ec1-43cb-8a6a-98564db98279,c1bad09b-4ec1-43cb-8a6a-98564db98279,Fine Woody Debris,1,2025-08-01 22:21:56 UTC,2025-08-01 22:22:06 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.933065463705 64.65464843198278),64.65464843198278,-145.933065463705,3d98988f-6bac-44df-9476-09dc01c5d765,9,9,9,Fine Woody Debris,3,,,,
4eabe6c8-9fb0-4738-babf-65554ff54f38,401778d4-b59c-4ba9-ad9b-12887f5d413e,401778d4-b59c-4ba9-ad9b-12887f5d413e,Equisetum scirpoides,1,2025-08-01 22:12:42 UTC,2025-08-01 22:12:54 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.9330856017653 64.65468416215343),64.65468416215343,-145.9330856017653,3d98988f-6bac-44df-9476-09dc01c5d765,12,12,12,Equisetum scirpoides,30,,,,
2f7183a5-fd60-4b8c-9e81-da341ecfeba8,401778d4-b59c-4ba9-ad9b-12887f5d413e,401778d4-b59c-4ba9-ad9b-12887f5d413e,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-01 22:13:00 UTC,2025-08-01 22:13:28 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.93306689364775 64.65469007086922),64.65469007086922,-145.93306689364775,3d98988f-6bac-44df-9476-09dc01c5d765,28,28,28,Epilobium angustifolium [Chamerion angustifolium],8,,,,
1b97f141-ef63-4974-86bc-fdd2b7bf4ea8,401778d4-b59c-4ba9-ad9b-12887f5d413e,401778d4-b59c-4ba9-ad9b-12887f5d413e,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-01 22:13:29 UTC,2025-08-01 22:13:34 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.93307196828835 64.65468748302827),64.65468748302827,-145.93307196828835,3d98988f-6bac-44df-9476-09dc01c5d765,5,5,5,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,,,,
ec5cb2da-d6d8-41f5-85e7-ba68ef100786,401778d4-b59c-4ba9-ad9b-12887f5d413e,401778d4-b59c-4ba9-ad9b-12887f5d413e,Coarse woody debris,1,2025-08-01 22:13:35 UTC,2025-08-01 22:13:44 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.93307309904046 64.65468729007702),64.65468729007702,-145.93307309904046,3d98988f-6bac-44df-9476-09dc01c5d765,9,9,9,Coarse woody debris,10,,,,
8858671b-e846-481f-abf5-d03754a0a6ff,401778d4-b59c-4ba9-ad9b-12887f5d413e,401778d4-b59c-4ba9-ad9b-12887f5d413e,Fine Woody Debris,1,2025-08-01 22:13:45 UTC,2025-08-01 22:13:50 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.93307068173627 64.65468179808748),64.65468179808748,-145.93307068173627,3d98988f-6bac-44df-9476-09dc01c5d765,4,4,4,Fine Woody Debris,1,,,,
2747b9da-66b4-4f31-aa34-d279f9ba9130,401778d4-b59c-4ba9-ad9b-12887f5d413e,401778d4-b59c-4ba9-ad9b-12887f5d413e,Picea mariana,1,2025-08-01 22:15:02 UTC,2025-08-01 22:15:09 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.93305927061851 64.65469100506597),64.65469100506597,-145.93305927061851,3d98988f-6bac-44df-9476-09dc01c5d765,7,7,7,Picea mariana,0.1,,,,
6ab9993f-8790-41ba-9d4f-167569e10d3d,401778d4-b59c-4ba9-ad9b-12887f5d413e,401778d4-b59c-4ba9-ad9b-12887f5d413e,Betula neoalaskana,1,2025-08-01 22:18:43 UTC,2025-08-01 22:18:53 UTC,,,Xanthe Walker,Xanthe Walker,6,,,,3d98988f-6bac-44df-9476-09dc01c5d765,10,10,10,Betula neoalaskana,0.1,,,,
ecb12d29-bbcd-4b12-8cb3-48283523a6b8,0048855d-e961-4721-9853-c73980a8145d,0048855d-e961-4721-9853-c73980a8145d,Picea mariana,1,2025-08-01 22:04:11 UTC,2025-08-01 22:04:20 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.93299800721644 64.6547023079851),64.6547023079851,-145.93299800721644,3d98988f-6bac-44df-9476-09dc01c5d765,8,8,8,Picea mariana,0.1,,,,
67960ce9-45ab-4ee4-9a26-9a7775b3c6af,0048855d-e961-4721-9853-c73980a8145d,0048855d-e961-4721-9853-c73980a8145d,Equisetum sylvaticum,1,2025-08-01 22:04:21 UTC,2025-08-01 22:04:25 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.9330018419456 64.65469811200877),64.65469811200877,-145.9330018419456,3d98988f-6bac-44df-9476-09dc01c5d765,4,4,4,Equisetum sylvaticum,2,,,,
98d5fff6-c6ed-4583-809b-d4957c69d069,0048855d-e961-4721-9853-c73980a8145d,0048855d-e961-4721-9853-c73980a8145d,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-01 22:04:25 UTC,2025-08-01 22:04:53 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.9329996038698 64.65469725266215),64.65469725266215,-145.9329996038698,3d98988f-6bac-44df-9476-09dc01c5d765,27,27,27,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],8,,,,
8b20ce32-f863-48ef-b837-8be794dd6797,0048855d-e961-4721-9853-c73980a8145d,0048855d-e961-4721-9853-c73980a8145d,Rubus chamaemorus,1,2025-08-01 22:04:54 UTC,2025-08-01 22:05:10 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.93300210387991 64.6547044990481),64.6547044990481,-145.93300210387991,3d98988f-6bac-44df-9476-09dc01c5d765,16,16,16,Rubus chamaemorus,6,,,,
10c98c90-c088-4994-8375-8d58f0ddd6fe,0048855d-e961-4721-9853-c73980a8145d,0048855d-e961-4721-9853-c73980a8145d,Vaccinium vitis-idaea,1,2025-08-01 22:05:11 UTC,2025-08-01 22:05:41 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.93300899830214 64.65470175245964),64.65470175245964,-145.93300899830214,3d98988f-6bac-44df-9476-09dc01c5d765,29,29,29,Vaccinium vitis-idaea,5,,,,
f1a06067-e4df-41b6-a87b-88aae9dda0e2,0048855d-e961-4721-9853-c73980a8145d,0048855d-e961-4721-9853-c73980a8145d,Coarse woody debris,1,2025-08-01 22:05:46 UTC,2025-08-01 22:05:51 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.93302903137362 64.6547007406805),64.6547007406805,-145.93302903137362,3d98988f-6bac-44df-9476-09dc01c5d765,5,5,5,Coarse woody debris,2,,,,
a37040c3-c682-4866-9c1e-53cc426fa334,0048855d-e961-4721-9853-c73980a8145d,0048855d-e961-4721-9853-c73980a8145d,Fine Woody Debris,1,2025-08-01 22:05:52 UTC,2025-08-01 22:06:22 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-145.93302022451047 64.65469951181556),64.65469951181556,-145.93302022451047,3d98988f-6bac-44df-9476-09dc01c5d765,5,20,25,Fine Woody Debris,20,"Cone ball, broken off top of a spruce",,,
be2c6e86-ec96-4cef-927d-ef40cde09272,0048855d-e961-4721-9853-c73980a8145d,0048855d-e961-4721-9853-c73980a8145d,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-01 22:09:51 UTC,2025-08-01 22:09:57 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-145.93302734248215 64.65469875165834),64.65469875165834,-145.93302734248215,3d98988f-6bac-44df-9476-09dc01c5d765,5,5,5,Epilobium angustifolium [Chamerion angustifolium],1,,,,
dd0055ff-c446-45f7-a51d-558635620fe0,91b9d19e-aa26-4784-8f12-b16233519a09,91b9d19e-aa26-4784-8f12-b16233519a09,Equisetum sylvaticum,1,2025-08-01 21:54:38 UTC,2025-08-01 21:55:36 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.93294336474122 64.65474356437535),64.65474356437535,-145.93294336474122,3d98988f-6bac-44df-9476-09dc01c5d765,57,57,57,Equisetum sylvaticum,12,,,,
a0a41225-49bb-4aed-92d3-3355582563b9,91b9d19e-aa26-4784-8f12-b16233519a09,91b9d19e-aa26-4784-8f12-b16233519a09,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-01 21:55:37 UTC,2025-08-01 21:55:54 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.93294408225395 64.65473281782086),64.65473281782086,-145.93294408225395,3d98988f-6bac-44df-9476-09dc01c5d765,17,17,17,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],4,,,,
ec24c48e-0fa6-4aa8-b319-01dbea621455,91b9d19e-aa26-4784-8f12-b16233519a09,91b9d19e-aa26-4784-8f12-b16233519a09,Rubus chamaemorus,1,2025-08-01 21:55:55 UTC,2025-08-01 21:56:02 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.9329445219554 64.65473033047661),64.65473033047661,-145.9329445219554,3d98988f-6bac-44df-9476-09dc01c5d765,7,7,7,Rubus chamaemorus,1,,,,
4cb2d299-473f-482a-a961-59970a3d70ca,91b9d19e-aa26-4784-8f12-b16233519a09,91b9d19e-aa26-4784-8f12-b16233519a09,Vaccinium vitis-idaea,1,2025-08-01 21:56:03 UTC,2025-08-01 21:56:10 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.93294479637566 64.6547226219726),64.6547226219726,-145.93294479637566,3d98988f-6bac-44df-9476-09dc01c5d765,7,7,7,Vaccinium vitis-idaea,2,,,,
f85a582d-d8b6-4f79-ac20-b5cc9557b703,91b9d19e-aa26-4784-8f12-b16233519a09,91b9d19e-aa26-4784-8f12-b16233519a09,Picea mariana,1,2025-08-01 21:56:11 UTC,2025-08-01 21:56:23 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.9329430013949 64.65473552030765),64.65473552030765,-145.9329430013949,3d98988f-6bac-44df-9476-09dc01c5d765,12,12,12,Picea mariana,0.1,,,,
5f5df9ab-0e6d-41a9-825a-cc3394606860,91b9d19e-aa26-4784-8f12-b16233519a09,91b9d19e-aa26-4784-8f12-b16233519a09,Coarse woody debris,1,2025-08-01 21:56:24 UTC,2025-08-01 21:56:41 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.93297648957488 64.65472632788843),64.65472632788843,-145.93297648957488,3d98988f-6bac-44df-9476-09dc01c5d765,17,17,17,Coarse woody debris,12,,,,
125aa4bd-d0c9-4c6f-851f-6ef0d8dd2916,91b9d19e-aa26-4784-8f12-b16233519a09,91b9d19e-aa26-4784-8f12-b16233519a09,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-01 21:56:43 UTC,2025-08-01 21:57:00 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-145.93299196035892 64.65475155919174),64.65475155919174,-145.93299196035892,3d98988f-6bac-44df-9476-09dc01c5d765,17,17,17,Epilobium angustifolium [Chamerion angustifolium],1,,,,
72e7d634-a09e-486a-9e74-145f724a8ade,91b9d19e-aa26-4784-8f12-b16233519a09,91b9d19e-aa26-4784-8f12-b16233519a09,Fine Woody Debris,1,2025-08-01 21:57:00 UTC,2025-08-01 21:57:10 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-145.93296794841729 64.65475018561382),64.65475018561382,-145.93296794841729,3d98988f-6bac-44df-9476-09dc01c5d765,9,9,9,Fine Woody Debris,5,,,,
20e2789e-1576-458b-83db-d7670c276755,322800f7-c512-4132-b066-15c1d87b4672,322800f7-c512-4132-b066-15c1d87b4672,Equisetum sylvaticum,1,2025-08-01 21:40:20 UTC,2025-08-01 21:40:39 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.93293704254737 64.65477265771236),64.65477265771236,-145.93293704254737,3d98988f-6bac-44df-9476-09dc01c5d765,19,19,19,Equisetum sylvaticum,40,,,,
021efd8f-7685-4a24-b2c6-8011dbdffef7,322800f7-c512-4132-b066-15c1d87b4672,322800f7-c512-4132-b066-15c1d87b4672,Betula neoalaskana,1,2025-08-01 21:40:43 UTC,2025-08-01 21:40:55 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.93294200349845 64.65476687377307),64.65476687377307,-145.93294200349845,3d98988f-6bac-44df-9476-09dc01c5d765,11,11,11,Betula neoalaskana,1,,,,
b379f533-0a67-4908-a77b-0f0542b03527,322800f7-c512-4132-b066-15c1d87b4672,322800f7-c512-4132-b066-15c1d87b4672,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-01 21:40:56 UTC,2025-08-01 21:41:10 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.9329436167331 64.6547678644678),64.6547678644678,-145.9329436167331,3d98988f-6bac-44df-9476-09dc01c5d765,13,13,13,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,,,,
09d84504-4e3f-4144-8018-ca266187f2a6,322800f7-c512-4132-b066-15c1d87b4672,322800f7-c512-4132-b066-15c1d87b4672,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-01 21:41:11 UTC,2025-08-01 21:41:26 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.9329423358797 64.65476675823173),64.65476675823173,-145.9329423358797,3d98988f-6bac-44df-9476-09dc01c5d765,15,15,15,Epilobium angustifolium [Chamerion angustifolium],1,,,,
6521b117-8173-4bdc-b1a5-7bdfeccefc04,322800f7-c512-4132-b066-15c1d87b4672,322800f7-c512-4132-b066-15c1d87b4672,Coarse woody debris,1,2025-08-01 21:41:44 UTC,2025-08-01 21:41:51 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.93293498589193 64.6547642978836),64.6547642978836,-145.93293498589193,3d98988f-6bac-44df-9476-09dc01c5d765,6,6,6,Coarse woody debris,20,,,,
11992cdc-776c-403a-b9bc-9bafa5327e0c,322800f7-c512-4132-b066-15c1d87b4672,322800f7-c512-4132-b066-15c1d87b4672,Fine Woody Debris,1,2025-08-01 21:41:51 UTC,2025-08-01 21:42:25 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.93293058204742 64.65476387015227),64.65476387015227,-145.93293058204742,3d98988f-6bac-44df-9476-09dc01c5d765,33,33,33,Fine Woody Debris,2,,,,
6d42f345-71e1-4dd0-a200-2f9ba58a50da,92cc2b92-7e74-4fe3-95aa-e7d802da6922,92cc2b92-7e74-4fe3-95aa-e7d802da6922,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-01 21:23:07 UTC,2025-08-01 21:23:34 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.93291930867912 64.65477692435023),64.65477692435023,-145.93291930867912,3d98988f-6bac-44df-9476-09dc01c5d765,26,26,26,Epilobium angustifolium [Chamerion angustifolium],5,,,,
a1639a8f-2b65-4815-80f6-9320e8c3a4e4,92cc2b92-7e74-4fe3-95aa-e7d802da6922,92cc2b92-7e74-4fe3-95aa-e7d802da6922,Equisetum sylvaticum,1,2025-08-01 21:23:43 UTC,2025-08-01 21:23:58 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.93291402025142 64.6547824498179),64.6547824498179,-145.93291402025142,3d98988f-6bac-44df-9476-09dc01c5d765,14,14,14,Equisetum sylvaticum,55,,,,
f14fc852-067d-434d-ba84-0a58da174080,92cc2b92-7e74-4fe3-95aa-e7d802da6922,92cc2b92-7e74-4fe3-95aa-e7d802da6922,Betula neoalaskana,1,2025-08-01 21:24:50 UTC,2025-08-01 21:25:03 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.93290112419257 64.65478933734629),64.65478933734629,-145.93290112419257,3d98988f-6bac-44df-9476-09dc01c5d765,13,13,13,Betula neoalaskana,1,,,,
e50cdf90-f7d3-4b8f-9385-e6fc7dd0b6a8,92cc2b92-7e74-4fe3-95aa-e7d802da6922,92cc2b92-7e74-4fe3-95aa-e7d802da6922,Rubus chamaemorus,1,2025-08-01 21:25:04 UTC,2025-08-01 21:25:53 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.93291848285335 64.65479375545704),64.65479375545704,-145.93291848285335,3d98988f-6bac-44df-9476-09dc01c5d765,10,4,14,Rubus chamaemorus,1,,,,
c63a0d79-a5e0-4624-8b42-4b0325a03bdf,92cc2b92-7e74-4fe3-95aa-e7d802da6922,92cc2b92-7e74-4fe3-95aa-e7d802da6922,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-01 21:25:55 UTC,2025-08-01 21:26:07 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.93290511911522 64.65479468209675),64.65479468209675,-145.93290511911522,3d98988f-6bac-44df-9476-09dc01c5d765,12,12,12,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],2,,,,
c8ed1472-00fe-42a7-9665-33bbfa6593ef,92cc2b92-7e74-4fe3-95aa-e7d802da6922,92cc2b92-7e74-4fe3-95aa-e7d802da6922,Fine Woody Debris,1,2025-08-01 21:26:25 UTC,2025-08-01 21:26:33 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.9328970328922 64.65478072582519),64.65478072582519,-145.9328970328922,3d98988f-6bac-44df-9476-09dc01c5d765,7,7,7,Fine Woody Debris,2,,,,
d0968dfe-f7b5-4245-902a-7eeac7b9acf8,92cc2b92-7e74-4fe3-95aa-e7d802da6922,92cc2b92-7e74-4fe3-95aa-e7d802da6922,Coarse woody debris,1,2025-08-01 21:26:34 UTC,2025-08-01 21:26:53 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-145.93288113569045 64.65479418991087),64.65479418991087,-145.93288113569045,3d98988f-6bac-44df-9476-09dc01c5d765,19,19,19,Coarse woody debris,1,,,,
b0919732-ddb5-445d-8101-d188cfbedb78,13cb8b58-bf36-41fc-88a6-b2788579cfb4,13cb8b58-bf36-41fc-88a6-b2788579cfb4,Equisetum sylvaticum,1,2025-08-01 21:10:06 UTC,2025-08-01 21:10:29 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.93286989306114 64.65479475966342),64.65479475966342,-145.93286989306114,3d98988f-6bac-44df-9476-09dc01c5d765,22,22,22,Equisetum sylvaticum,80,,,,
fa51666c-9302-4684-958e-f6bc3e4968a5,13cb8b58-bf36-41fc-88a6-b2788579cfb4,13cb8b58-bf36-41fc-88a6-b2788579cfb4,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-01 21:10:30 UTC,2025-08-01 21:10:45 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.93288811376038 64.65480016497396),64.65480016497396,-145.93288811376038,3d98988f-6bac-44df-9476-09dc01c5d765,15,15,15,Epilobium angustifolium [Chamerion angustifolium],3,,,,
f7cf5fe2-a3e1-48e0-8176-a026ad084cbe,13cb8b58-bf36-41fc-88a6-b2788579cfb4,13cb8b58-bf36-41fc-88a6-b2788579cfb4,Coarse woody debris,1,2025-08-01 21:10:47 UTC,2025-08-01 21:10:56 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.93288125787626 64.65480456537584),64.65480456537584,-145.93288125787626,3d98988f-6bac-44df-9476-09dc01c5d765,9,9,9,Coarse woody debris,6,,,,
724844b2-acd9-4076-9446-c54732bfec9e,13cb8b58-bf36-41fc-88a6-b2788579cfb4,13cb8b58-bf36-41fc-88a6-b2788579cfb4,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-01 21:11:33 UTC,2025-08-01 21:11:43 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.9328882192773 64.65481036947158),64.65481036947158,-145.9328882192773,3d98988f-6bac-44df-9476-09dc01c5d765,10,10,10,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],2,,,,
c0b7295c-1c67-4b27-89e6-7c00d6bb9d1f,13cb8b58-bf36-41fc-88a6-b2788579cfb4,13cb8b58-bf36-41fc-88a6-b2788579cfb4,Rubus chamaemorus,1,2025-08-01 21:11:46 UTC,2025-08-01 21:12:10 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.93287422617013 64.65480547685593),64.65480547685593,-145.93287422617013,3d98988f-6bac-44df-9476-09dc01c5d765,24,24,24,Rubus chamaemorus,1,,,,
2de121d0-8454-4526-b8cb-6149a2fff2cf,13cb8b58-bf36-41fc-88a6-b2788579cfb4,13cb8b58-bf36-41fc-88a6-b2788579cfb4,Betula neoalaskana,1,2025-08-01 21:12:11 UTC,2025-08-01 21:13:41 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.9328621827283 64.65480330988245),64.65480330988245,-145.9328621827283,3d98988f-6bac-44df-9476-09dc01c5d765,9,4,13,Betula neoalaskana,0.1,,,,
0c7e52f9-3b9e-417a-bb72-79dd6bbd53bf,13cb8b58-bf36-41fc-88a6-b2788579cfb4,13cb8b58-bf36-41fc-88a6-b2788579cfb4,Fine Woody Debris,1,2025-08-01 21:12:21 UTC,2025-08-01 21:13:35 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-145.93286822450403 64.65480050561762),64.65480050561762,-145.93286822450403,3d98988f-6bac-44df-9476-09dc01c5d765,73,73,73,Fine Woody Debris,2,,,,
c0126a4a-5b4e-41ed-ab51-5d34bbc28185,4e0e53a4-b667-4707-80c3-c7778f22034c,4e0e53a4-b667-4707-80c3-c7778f22034c,Equisetum sylvaticum,1,2025-08-01 23:34:39 UTC,2025-08-01 23:34:54 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.93610931135953 64.65463945708903),64.65463945708903,-145.93610931135953,6b3a0e40-4483-481a-be9a-b195a74acea8,15,15,15,Equisetum sylvaticum,25,,,,
